nombre,especie,es_villano,es_protagonista,color_pelo,pelo,es_magico,color_vestimenta,vive_en,genero,habla
tigger,animal,no,no,ninguno,sin_pelo,no,naranja,bosque,masculino,si
berlioz,animal,no,no,gris,corto,no,na,otro,masculino,si
toulouse,animal,no,no,naranja,corto,no,na,otro,masculino,si
bambi,animal,no,si,ninguno,sin_pelo,no,cafe,bosque,masculino,si
thumper,animal,no,no,gris,corto,no,na,bosque,masculino,si
flower,animal,no,no,negro,corto,no,na,bosque,masculino,si
belle,humano,no,si,cafe,largo,no,azul,castillo,femenino,si
beast,ser_magico,no,si,cafe,largo,si,azul,castillo,masculino,si
cogsworth,objeto,no,no,ninguno,sin_pelo,si,cafe,castillo,masculino,si
lumiere,objeto,no,no,ninguno,sin_pelo,si,amarillo,castillo,masculino,si
mrs_potts,objeto,no,no,ninguno,sin_pelo,si,blanco,castillo,femenino,si
elinor,humano,no,no,negro,largo,si,verde,castillo,femenino,si
merida,humano,no,si,naranja,largo,no,azul,castillo,femenino,si
boys,humano,no,no,naranja,corto,no,azul,castillo,masculino,no
mcqueen,objeto,no,si,ninguno,sin_pelo,no,rojo,otro,masculino,si
sally,objeto,no,si,ninguno,sin_pelo,no,azul,otro,femenino,si
ariel,humano,no,si,rojo,largo,no,rosa,castillo,femenino,si
eric,humano,no,si,negro,corto,no,blanco,castillo,masculino,si
scuttle,animal,no,no,blanco,corto,no,na,oceano,masculino,si
flounder,animal,no,no,azul,corto,no,amarillo,oceano,masculino,si
sebastian,animal,no,no,rojo,corto,no,rojo,oceano,masculino,si
boo,humano,no,si,negro,corto,no,morado,otro,femenino,si
mike,animal,no,si,ninguno,sin_pelo,no,verde,otro,masculino,si
sully,animal,no,si,ninguno,corto,no,azul,otro,masculino,si
mulan,humano,no,si,negro,largo,no,rosa,ciudad,femenino,si
shang,humano,no,si,negro,corto,no,cafe,otro,masculino,si
mushu,ser_magico,no,si,ninguno,sin_pelo,si,rojo,otro,masculino,si
john,humano,no,no,cafe,corto,no,blanco,ciudad,masculino,si
michael,humano,no,no,naranja,corto,no,rosa,ciudad,masculino,si
peter_pan,humano,no,si,rojo,corto,si,verde,otro,masculino,si
wendy,humano,no,si,cafe,largo,no,azul,ciudad,femenino,si
mater,objeto,no,si,ninguno,sin_pelo,no,cafe,otro,masculino,si
cinderella,humano,no,si,rubio,largo,no,azul,castillo,femenino,si
fairy_godmother,ser_magico,no,no,gris,corto,si,morado,otro,femenino,si
jaq,animal,no,no,cafe,corto,no,rojo,castillo,masculino,si
gus,animal,no,no,cafe,corto,no,verde,castillo,masculino,si
dumbo,animal,no,si,ninguno,sin_pelo,no,na,otro,masculino,si
hercules,humano,no,si,naranja,corto,no,naranja,otro,masculino,si
pegasus,ser_magico,no,no,azul,corto,si,blanco,otro,masculino,si
meg,humano,no,si,cafe,largo,no,morado,otro,femenino,si
phil,ser_magico,no,no,naranja,sin_pelo,no,na,otro,masculino,si
quasimodo,humano,no,si,rojo,corto,no,verde,ciudad,masculino,si
esmeralda,humano,no,si,negro,largo,no,blanco,ciudad,femenino,si
mr_incredible,humano,no,si,rubio,corto,si,rojo,ciudad,masculino,si
elastigirl,humano,no,si,cafe,corto,si,rojo,ciudad,femenino,si
violet,humano,no,si,negro,largo,si,rojo,ciudad,femenino,sinombre,especie,es_villano,es_protagonista,color_pelo,pelo,es_magico,color_vestimenta,vive_en,genero,habla,edad
mickey_mouse,animal,no,si,negro,corto,no,rojo,ciudad,masculino,si,adulto
minnie_mouse,animal,no,si,negro,corto,no,rosa,ciudad,femenino,si,adulto
daisy_duck,animal,no,si,ninguno,sin_pelo,no,morado,ciudad,femenino,si,adulto
donald_duck,animal,no,si,ninguno,sin_pelo,no,azul,ciudad,masculino,si,adulto
goofy,animal,no,si,negro,corto,no,naranja,ciudad,masculino,si,adulto
pluto,animal,no,no,rubio,corto,no,verde,ciudad,masculino,no,adulto
aladdin,humano,no,si,negro,corto,no,blanco,desierto,masculino,si,adulto
jasmine,humano,no,si,negro,largo,no,verde,desierto,femenino,si,adulto
alice,humano,no,si,rubio,largo,no,azul,otro,femenino,si,nino
cheshire_cat,animal,no,no,morado,corto,si,na,bosque,masculino,si,adulto
white_rabbit,animal,no,no,blanco,corto,no,cafe,otro,masculino,si,adulto
genie,ser_magico,no,si,negro,largo,si,azul,desierto,masculino,si,adulto
dutchess,animal,no,no,blanco,corto,no,na,ciudad,femenino,si,adulto
omalley,animal,no,si,naranja,corto,no,na,ciudad,masculino,si,adulto
marie,animal,no,si,blanco,corto,no,rosa,ciudad,femenino,si,nino
pinocchio,objeto,no,si,negro,corto,si,rojo,ciudad,masculino,si,nino
jiminy_cricket,insecto,no,si,negro,corto,no,negro,otro,masculino,si,adulto
pocahontas,humano,no,si,negro,largo,no,cafe,bosque,femenino,si,adulto
john_smith,humano,no,si,rubio,corto,no,azul,bosque,masculino,si,adulto
tinkerbell,ser_magico,no,si,rubio,corto,si,verde,bosque,femenino,si,adulto
prince_naveen,humano,no,si,negro,corto,no,verde,otro,masculino,si,adulto
tiana,humano,no,si,negro,largo,no,verde,ciudad,femenino,si,adulto
ray,insecto,no,no,negro,corto,no,na,pantano,masculino,si,adulto
louis,animal,no,no,ninguno,sin_pelo,no,na,pantano,masculino,si,adulto
robin_hood,animal,no,si,rojo,corto,no,verde,bosque,masculino,si,adulto
maid_marian,animal,no,si,rojo,corto,no,morado,bosque,femenino,si,adulto
little_john,animal,no,si,cafe,corto,no,verde,bosque,masculino,si,adulto
prince_phillip,humano,no,si,cafe,corto,no,negro,castillo,masculino,si,adulto
aurora,humano,no,si,rubio,largo,no,rosa,castillo,femenino,si,adulto
fauna,ser_magico,no,no,gris,corto,si,verde,castillo,femenino,si,adulto
flora,ser_magico,no,no,gris,corto,si,rojo,bosque,femenino,si,adulto
merriweather,ser_magico,no,no,negro,corto,si,azul,bosque,femenino,si,adulto
snow_white,humano,no,si,negro,corto,no,amarillo,bosque,femenino,si,adulto
doc,ser_magico,no,no,blanco,corto,no,naranja,bosque,masculino,si,adulto
dopey,ser_magico,no,no,blanco,corto,no,verde,bosque,masculino,si,adulto
sleepy,ser_magico,no,no,blanco,corto,no,cafe,bosque,masculino,si,adulto
sneezy,ser_magico,no,no,blanco,corto,no,amarillo,bosque,masculino,si,adulto
happy,ser_magico,no,no,blanco,corto,no,azul,bosque,masculino,si,adulto
bashful,ser_magico,no,no,blanco,largo,no,cafe,bosque,masculino,si,adulto
grumpy,ser_magico,no,no,blanco,corto,no,rojo,bosque,masculino,si,adulto
rapunzel,humano,no,si,rubio,largo,si,morado,bosque,femenino,si,adulto
eugene,humano,no,no,cafe,corto,no,azul,ciudad,masculino,si,adulto
tarzan,humano,no,si,cafe,largo,no,cafe,bosque,masculino,si,adulto
jane,humano,no,no,cafe,largo,no,amarillo,ciudad,femenino,si,adulto
woody,objeto,no,si,cafe,corto,no,amarillo,ciudad,masculino,si,adulto
dash,humano,no,si,rubio,corto,si,rojo,ciudad,masculino,si,nino
jack_jack,humano,no,no,rubio,corto,si,rojo,ciudad,masculino,si,nino
mowgli,humano,no,si,negro,corto,no,rojo,selva,masculino,si,nino
baloo,animal,no,si,gris,corto,no,na,selva,masculino,si,adulto
bagheera,animal,no,no,negro,corto,no,na,selva,masculino,si,adulto
tramp,animal,no,si,gris,corto,no,rojo,ciudad,masculino,si,adulto
lady,animal,no,si,naranja,largo,no,azul,ciudad,femenino,si,adulto
lilo,humano,no,si,negro,largo,no,rojo,ciudad,femenino,si,nino
stitch,animal,no,si,azul,corto,no,na,otro,masculino,si,nino
simba,animal,no,si,rubio,corto,no,na,desierto,masculino,si,nino
nala,animal,no,no,rubio,corto,no,na,desierto,masculino,si,nino
timon,animal,no,no,naranja,corto,no,na,desierto,masculino,si,adulto
pumbaa,animal,no,no,rojo,corto,no,na,desierto,masculino,si,adulto
rafiki,animal,no,no,gris,corto,no,na,desierto,masculino,si,adulto
zazu,animal,no,no,azul,corto,no,na,desierto,masculino,si,adulto
buzz_lightyear,objeto,no,si,cafe,corto,no,blanco,otro,masculino,si,adulto
rex,objeto,no,no,ninguno,sin_pelo,no,verde,otro,masculino,si,adulto
ham,objeto,no,no,ninguno,sin_pelo,no,rosa,otro,masculino,si,adulto
slinky,objeto,no,no,ninguno,sin_pelo,no,cafe,otro,masculino,si,adulto
bullseye,objeto,no,no,ninguno,sin_pelo,no,cafe,otro,masculino,no,adulto
jesse,objeto,no,si,rojo,largo,no,azul,otro,femenino,si,adulto
mr_potatohead,objeto,no,si,negro,corto,no,na,otro,masculino,si,adulto
ralph,humano,no,si,cafe,corto,no,naranja,ciudad,masculino,si,adulto
vanelope,humano,no,si,negro,largo,no,verde,otro,femenino,si,nino
felix,humano,no,si,cafe,corto,si,azul,otro,masculino,si,adulto
winnie_the_pooh,animal,no,si,ninguno,sin_pelo,no,rojo,bosque,masculino,si,adulto
piglet,animal,no,si,ninguno,sin_pelo,no,rosa,bosque,masculino,si,adulto
eeyore,animal,no,no,negro,corto,no,gris,bosque,masculino,si,adulto
rabbit,animal,no,no,blanco,corto,no,amarillo,bosque,masculino,si,adulto
tigger,animal,no,no,ninguno,sin_pelo,no,naranja,bosque,masculino,si,adulto
berlioz,animal,no,no,gris,corto,no,na,otro,masculino,si,nino
toulouse,animal,no,no,naranja,corto,no,na,otro,masculino,si,nino
bambi,animal,no,si,ninguno,sin_pelo,no,cafe,bosque,masculino,si,nino
thumper,animal,no,no,gris,corto,no,na,bosque,masculino,si,nino
flower,animal,no,no,negro,corto,no,na,bosque,masculino,si,nino
belle,humano,no,si,cafe,largo,no,azul,castillo,femenino,si,adulto
beast,ser_magico,no,si,cafe,largo,si,azul,castillo,masculino,si,adulto
cogsworth,objeto,no,no,ninguno,sin_pelo,si,cafe,castillo,masculino,si,adulto
lumiere,objeto,no,no,ninguno,sin_pelo,si,amarillo,castillo,masculino,si,adulto
mrs_potts,objeto,no,no,ninguno,sin_pelo,si,blanco,castillo,femenino,si,adulto
elinor,humano,no,no,negro,largo,si,verde,castillo,femenino,si,adulto
merida,humano,no,si,naranja,largo,no,azul,castillo,femenino,si,adulto
boys,humano,no,no,naranja,corto,no,azul,castillo,masculino,no,nino
mcqueen,objeto,no,si,ninguno,sin_pelo,no,rojo,otro,masculino,si,adulto
sally,objeto,no,si,ninguno,sin_pelo,no,azul,otro,femenino,si,adulto
ariel,humano,no,si,rojo,largo,no,rosa,castillo,femenino,si,adulto
eric,humano,no,si,negro,corto,no,blanco,castillo,masculino,si,adulto
scuttle,animal,no,no,blanco,corto,no,na,oceano,masculino,si,adulto
flounder,animal,no,no,azul,corto,no,amarillo,oceano,masculino,si,nino
sebastian,animal,no,no,rojo,corto,no,rojo,oceano,masculino,si,adulto
boo,humano,no,si,negro,corto,no,morado,otro,femenino,si,nino
mike,animal,no,si,ninguno,sin_pelo,no,verde,otro,masculino,si,adulto
sully,animal,no,si,ninguno,corto,no,azul,otro,masculino,si,adulto
mulan,humano,no,si,negro,largo,no,rosa,ciudad,femenino,si,adulto
shang,humano,no,si,negro,corto,no,cafe,otro,masculino,si,adulto
mushu,ser_magico,no,si,ninguno,sin_pelo,si,rojo,otro,masculino,si,adulto
john,humano,no,no,cafe,corto,no,blanco,ciudad,masculino,si,nino
michael,humano,no,no,naranja,corto,no,rosa,ciudad,masculino,si,nino
peter_pan,humano,no,si,rojo,corto,si,verde,otro,masculino,si,nino
wendy,humano,no,si,cafe,largo,no,azul,ciudad,femenino,si,nino
mater,objeto,no,si,ninguno,sin_pelo,no,cafe,otro,masculino,si,adulto
cinderella,humano,no,si,rubio,largo,no,azul,castillo,femenino,si,adulto
fairy_godmother,ser_magico,no,no,gris,corto,si,morado,otro,femenino,si,adulto
jaq,animal,no,no,cafe,corto,no,rojo,castillo,masculino,si,adulto
gus,animal,no,no,cafe,corto,no,verde,castillo,masculino,si,adulto
dumbo,animal,no,si,ninguno,sin_pelo,no,na,otro,masculino,si,nino
hercules,humano,no,si,naranja,corto,no,naranja,otro,masculino,si,adulto
pegasus,ser_magico,no,no,azul,corto,si,blanco,otro,masculino,si,adulto
meg,humano,no,si,cafe,largo,no,morado,otro,femenino,si,adulto
phil,ser_magico,no,no,naranja,sin_pelo,no,na,otro,masculino,si,adulto
quasimodo,humano,no,si,rojo,corto,no,verde,ciudad,masculino,si,adulto
esmeralda,humano,no,si,negro,largo,no,blanco,ciudad,femenino,si,adulto
mr_incredible,humano,no,si,rubio,corto,si,rojo,ciudad,masculino,si,adulto
elastigirl,humano,no,si,cafe,corto,si,rojo,ciudad,femenino,si,adulto
violet,humano,no,si,negro,largo,si,rojo,ciudad,femenino,si,adulto
